p_ID	p_Name	p_Brand	p_link	p_price	p_category	p_image	p_stars	p_nReviews	p_description
P439058	Violet-C Brightening Serum 20% Vitamin C + 10% AHA	Tatcha	https://www.sephora.com/product/violet-c-brightening-serum-vitamin-c-aha-P439058	88.00	Face Serums	https://www.sephora.com/productimages/sku/s2181055-main-grid.jpg	4.7867	483	What it is: A 20 percent vitamin C and 10 percent AHA serum with pure ingredients and gentle strength that helps soften, smooth, and brighten for more radiant, even-toned skin. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dullness and Uneven Texture, Fine Lines and Wrinkles, and Dark Spots Formulation: Lightweight Serum Highlighted Ingredients: - Unique 20% Vitamin C Blend: A fast-acting, moisturizing vitamin C derivative absorbs quickly into skin to fight aging from daily free radical assault; helps support surface cell turnover for firmer looking skin while also improving moisture levels; remains in skin longer, helping to protect skin from oxidation and reduce UV damage for brighter skin over time. - Mild Fruit AHAs 10%: Gentle yet effective acids remove debris and the buildup of dead skin cells for smooth, radiant skin; derived from seven fruits (apple, grapefruit, orange, lemon, lime, hawthorn, and jujube). - Japanese Angelica Root Extract: An edible plant prized for centuries in herbal medicine for its recovery benefits, it helps reduce the appearance of dark spots, discoloration and post-acne scarring from the source; helps to diffuse accumulated excess melanin, a cause of hyperpigmentation, resulting in visibly more even skin tone. Ingredient Callouts: This product is vegan, cruelty-free, and free of gluten, silicone, oil, and fragrance. It comes in recyclable packaging. What Else You Need to Know: This clean, kind-to-skin formula with two types of vitamin C stabilized by antioxidant-rich Japanese beautyberry helps reveal a translucent, youthful glow. Mild fruit AHAs resurface dull, uneven skin, while Japanese angelica root helps to reduce the look of dark spots and post-acne scarring. Clinical Results: Based on an expert grade study of 20 women: - In 1 week, see smoother, more radiant skin - In 4 weeks, see a visible improvement in overall skin tone - In 8 weeks, see an improvement in skin texture and the appearance of fine lines Clean at Sephora When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid. Clean at Sephora™ is formulated without: Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.
P414671	Rise + Glow™ Duo	Drunk Elephant	https://www.sephora.com/product/rise-and-glow-P414671	23.00	Face Serums	https://www.sephora.com/productimages/sku/s1862440-main-grid.jpg	3.9919	493	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A must-have duo that delivers a daily dose of vitamins for your skin. Solutions for: - Dryness - Dullness and uneven texture - Loss of firmness and elasticity If you want to know more… You take your vitamins every morning, so why stop there? This daily dose for your complexion delivers powerful antioxidants to firm and brighten while replenishing essential hydration. Witness your glow every day. The Rise + Glow™ travel-sized duo is your skin's daily dose of vitamins B and C for an all-day quenched and glowing complexion. This set contains: - 0.27 oz/ 8 mL B-Hydra™ Intensive Hydration Serum - 0.27 oz/ 8 mL C-Firma™ Day Serum What it is formulated WITHOUT: - Parabens - Phthalates What else you need to know:B-Hydra™: Formulated with molecular size in mind, this lightweight, hard-hitting gel has a pH level of 6.6, and is ideal for all skin. Drunk Elephant's formulations are bio-compatible or, in other words, able to easily penetrate your skin, without disrupting its balance. C-Firma™: C-Firma™ has a reservoir effect, which means it will stay active on skin for up to 72 hours and cannot be washed or rubbed off. C-Firma™ has a pH level of 3.3, which Drunk Elephant believes is the key to a non-irritating, effective formulation that delivers real results. Drunk Elephant is committed to using only ingredients that either directly benefit the skin’s health or support the integrity and effectiveness of their formulations. They never take into account an ingredient’s synthetic or natural status, but instead choose based on its biocompatibility. You won’t find what Drunk Elephant calls the "Suspicious 6" in their products (essential oils, drying alcohols, silicones, chemical screens, fragrance/dyes, and SLS,) making them, in their opinion, appropriate for all skin. They believe that these six ubiquitous ingredients are at the root of almost every skin issue we see. When formulating the products, they focus on pH levels and safety, always making sure that the active ingredients are at efficacious levels. This is the Drunk Elephant difference.Drunk Elephant is a supporter of IEF (International Elephant Foundation) and cruelty-free.
P411365	Retinol Youth Renewal Serum	Murad	https://www.sephora.com/product/retinol-youth-renewal-serum-P411365	25.00	Face Serums	https://www.sephora.com/productimages/sku/s1857002-main-grid.jpg	4.2308	78	Which skin type is it good for?✔ Normal✔ Oily ✔ Combination✔ Dry✔ Sensitive What it is:A potent yet gentle retinol serum that quickly and visibly minimizes lines and deep wrinkles, firms, evens skin tone, and boosts radiance for more vibrant, youthful-looking skin. Solutions for:- Fine lines and wrinkles- Uneven skin tone- Loss of firmness and elasticity If you want to know more… Murad has perfected the science of retinol with this breakthrough serum, powered by retinol tri-active technology-a fast-acting retinoid, a time-released retinol, and a retinol booster. This potent, gentle formula minimizes the appearance of fine lines and deep wrinkles, firms, evens skin tone, and boosts luminosity. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:"Retinol, a form of vitamin A, is well-known as the gold standard of anti-aging ingredients, that’s why my patients ask for it frequently. However, I saw a significant need for a new product that worked more quickly and didn’t cause irritation and dryness. After years of research and development, I’m proud to say we have finally perfected the science of retinol with this revolutionary serum.”-Howard Murad, MD FAAD This product is gluten-free, hypoallergenic, and dermatologist developed. Research results:Clinically tested by an independent laboratory and proven safe for sensitive skin. In a Murad sponsored study, in 2 weeks: - 93% saw a reduction in lines and wrinkles - 98% noticed smoother skin In 4 weeks: - 93% noticed increased radiance - 88% saw a more even skin tone or saw a reduction in deep wrinkles
P411540	Cicapair ™ Tiger Grass Color Correcting Treatment SPF 30	Dr. Jart+	https://www.sephora.com/product/cicapair-tiger-grass-color-correcting-treatment-spf-30-P411540	18.00	Face Serums	https://www.sephora.com/productimages/sku/s1855709-main-grid.jpg	4.2233	1581	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A green-to-beige color-correcting treatment that corrects redness and helps protect skin from environmental aggressors. Solutions for: - Redness - Uneven skin tone - Acne and blemishes If you want to know more… Cicapair™ Tiger Grass Color Correcting Treatment is the all-in-one treatment that includes a color-changing capsule within the formula to cover blemishes and restore the look of the skin's strength, health, and vitality. It provides SPF 30 protection from UV light, and it forms a dust barrier to protect the skin from the environment while enhancing the skin’s viability. It restores the strength of skin with the resurrection plants, houttuynia cordata and yarrow. It’s infused with sodium, potassium, calcium, and magnesium to help improve the skin’s moisture levels and restore fatigued skin for a healthy appearance. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Cicapair™ Collection is inspired by the true legend of Asian Tigers, rolling in Centella Asiatica to heal their battle wounds. Also known as tiger grass, its medicinal use has been recognized for centuries. For generations, this active ingredient has also been recognized as a recovery system to help support wounded skin exhibiting inflammation, redness, or blemishes. This product is free from 10 harmful ingredients such as artificial fragrance or color, denatured alcohol, triethanolamine, sulfate-based surfactants, triclosan, mineral oil, propylene glycol, and DEA that causes skin irritation.
P421998	Midnight Recovery Concentrate	Kiehl's Since 1851	https://www.sephora.com/product/midnight-recovery-concentrate-P421998	49.00	Face Serums	https://www.sephora.com/productimages/sku/s1988732-main-grid.jpg	4.3987	464	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is: A nighttime oil that hydrates and visibly restores skin.Solutions for:- Dryness - Dullness and uneven texture If you want to know more… Midnight Recovery Concentrate restores and replenishes for smoother, healthier-looking skin-all while you sleep. This powerful formula works at night when skin is most receptive to repairing itself from daily aggressors. A blend of oils-including naturally-derived lavender, evening primrose, and squalene-to deliver essential hydration and promote a softer, smoother, brighter complexion. What it is formulated WITHOUT:- Parabens What else you need to know: Layer over Powerful-Strength Line-Reducing Concentrate for optimal anti-aging and healthier skin benefits. Kiehl’s is inspired by its rich heritage as an old-world apothecary, applying over 165 years’ worth of cosmetic, pharmaceutical, herbal, and medicinal knowledge into the formulations. They utilize the finest natural ingredients and incorporate advanced scientific technologies to ensure the highest quality and most efficacious formulas without compromise. They are protective of the environment as they maximize the use of renewable, sustainable, and biodegradable ingredients. Kiehl’s proudly stands behind the quality, efficacy, and safety of each of their products.
P411824	Lifting Primer Anti-Aging Serum	Natasha Denona	https://www.sephora.com/product/lifting-primer-anti-aging-serum-P411824	60.00	Face Serums	https://www.sephora.com/productimages/sku/s1874858-main-grid.jpg	2.8182	11	What it is: A pre-foundation primer serum that also hydrates the skin and creates a beautiful finish. What it does: The perfect preparation for all skin types, the Lifting Primer Anti-Aging Serum goes on before foundation application to increase its lasting power and leaves skin with a semi-matte finish. This hydrating serum features a special blend of ingredients to reduce fine lines and wrinkles for more radiant, younger-looking skin. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: "I believe in prepping your skin with the correct primer to ensure whichever foundation finish you chose will last longer, look natural and enhance your skin’s texture. I wanted to create a primer that will soften fine lines of mature skin while giving it a moisturized semi-matte finish. I also love to use this primer on younger skin if it is normal and combination."-Natasha Denona This product is anti-inflammatory, cruelty-free, and allergen-free.
P393718	Luna Sleeping Night Oil	SUNDAY RILEY	https://www.sephora.com/product/luna-sleeping-night-oil-P393718	55.00	Face Serums	https://www.sephora.com/productimages/sku/s1681881-main-grid.jpg	4.1256	1792	Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A next-generation retinol oil that boosts the look and feel of skin plumpness, while improving the appearance of wrinkles, redness, and pores for visibly younger-looking skin. Solutions for: - Fine lines and wrinkles - Dryness and rough texture - Pores If you want to know more… Luna works throughout the night to deliver more visibly youthful, luminous, even-toned skin in the morning. Trans-retinoic acid ester (retinol) complex reduces the appearance of pores and wrinkles, while visibly improving the signs of premature aging, including fine lines, uneven texture, age spots, dryness, and dullness. Balanced with blue tansy and German chamomile essential oils—both rich in soothing, blue azulene—the look of redness and sensitivity are visibly balanced for a calm, even-toned complexion. Luna is clinically proven to improve the appearance of fine lines, radiance, and skin smoothness in as little as four weeks, while advanced retinol ester mixed with potent botanicals makes this product the ultimate transformational, soothing, sleeping night oil. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is cruelty-free. Luna's color goes from deep blue to clear when it is rubbed into the skin. "Luna Sleeping Night Oil is my personal ‘holy grail,’ must-have product. It instantly calms and smooths my skin and I see results overnight in my fine lines and wrinkles. I'm a mother of three, I work full time, and I don't get as much sleep and exercise as a I should. Luna is my secret weapon to keep people from knowing that!”-Sunday Riley Research results: Proven via in-vivo testing (silicone replicas) and expert visual grading: - Luna Sleeping Night Oil is clinically proven to improve skin radiance, fine lines, and smoothness in 4 weeks After an independent consumer testing panel used Luna Sleeping Night Oil for 4 weeks: - 100% felt the product absorbed well into the skin - 96% of women felt their skin looked brighter and more radiant - 96% of women felt their skin looked healthier and revitalized - 92% of women felt their skin tone looked more even, calmer, smoother - 92% would recommend Luna to a family member or friend - 88% felt their pores looked smaller - 85% felt their fine lines and wrinkles around the forehead were visibly improved
P379510	Advanced Génifique Youth Activating Serum	Lancôme	https://www.sephora.com/product/advanced-genifique-youth-activating-serum-P379510	78.00	Face Serums	https://www.sephora.com/productimages/sku/s1528066-main-grid.jpg	4.5021	1167	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A fast-acting anti-aging serum that reveals smoother, more radiant skin in as few as seven days.Solutions for:- Dullness and uneven Texture- Fine lines and wrinklesIf you want to know more… No regimen is complete without Advanced Génifique, the first step to every beauty routine. This powerful anti-aging serum works to improve skin's key signs of youth: radiance, elasticity, firmness, skin tone, and smoothness. See visible results in as few as seven days. This patented formula, which contains Bifidus extract, helps strengthen and protect skin's moisture barrier. The bottle features an exclusive self-loading dropper for the perfect dosage of serum with every application. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Over 14 years of research and 197 formulation trials were spent developing Advanced Genifique Serum.Research results: Based on self-assessments on 34 women in an 8-week study, after 1 week:- 85% of women felt skin appeared more radiantAfter 2 weeks:- 94% of women felt skin appeared smootherBased on self-assessments of 103 women in an 8-week study, after 4 weeks:- 89% of women agreed skin felt softerBased on self-assessments on 67 women in an 8-week study:- 90% of women agreed skin appeared healthy-looking
P421235	Double Serum Complete Age Control Concentrate	Clarins	https://www.sephora.com/product/double-serum-complete-age-control-concentrate-P421235	89.00	Face Serums	https://www.sephora.com/productimages/sku/s1973973-main-grid.jpg	4.0857	385	Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A two-in-one formula with [20+1] potent plant extracts, including turmeric, for visibly smoother, firmer, more radiant skin.Solutions for:- Loss of firmness and elasticity- Dullness and uneven texture If you want to know more…Clarins’ innovative dual technology successfully combines [20+1] potent anti-aging plant extracts-both water- and oil-soluble-to ensure a perfect affinity with your skin. It is enriched with anti-aging turmeric to effectively target lines and wrinkles, even out skin tone, and boost radiance in as little as seven days.What it is formulated WITHOUT:- Parabens What else you need to know: Made-to-measure application dispenses just the right amount for your skin type and climate. This formula is noncomedogenic and mineral oil-free. Research results:In a satisfaction test on 362 women, after 7 days of use:- 88% visibly smoother skin- 83% more radiant skin- 74% visibly firmer skin
P379994	Advanced Night Repair Synchronized Recovery Complex II	Estée Lauder	https://www.sephora.com/product/advanced-night-repair-synchronized-recovery-complex-ii-P379994	16.00	Face Serums	https://www.sephora.com/productimages/sku/s1551753-main-grid.jpg	4.3436	518	What it is: A powerful serum that significantly helps reduce the look of aging.Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven TextureFormulation: Serum Ingredient Callouts: This product contains less than one percent of synthetic fragrances. It’s also dermatologist and ophthalmologist-tested and non-acnegenic. What Else You Need to Know: Advanced Night Repair Synchronized Recovery Complex II hydrates and adds radiance for more youthful-looking skin. This powerful nighttime renewal uses Exclusive ChronoluxCB™ Technology to significantly reduce the look of key signs of aging. Clinical Results: After 4 weeks of using Advanced Night Repair Synchronized Recovery Complex II:- 75% agreed their skin looked more youthful- 75% agreed their skin feels smoother, hydrated, and stronger- 82% agreed their skin was more radiant and evenly toned- 83% agreed their skin looked healthier and fresher
